25,748,100
25,749,100
25,750,100
26,751,100
26,751,30
26,752,90
28,752,100
28,751,100
28,752,100
29,753,100
29,753,100
29,754,90
29,754,100
29,754,100
29,753,100
30,754,100
30,753,100
30,753,100
30,752,100
30,751,90
30,750,100
30,750,100
30,750,100
30,748,100
30,748,100
30,747,100
30,746,100
30,743,100
30,741,100
30,740,100
30,738,90
30,738,100
30,740,100
31,741,100
31,741,100
31,742,100
31,744,100
31,745,100
31,746,100
31,747,100
31,749,90
31,749,100
31,751,100
31,752,90
31,752,100
32,752,90
32,751,90
32,751,90
33,751,80
33,750,60
33,749,40
33,749,100
33,749,100
34,749,100
34,749,100
34,749,100
34,749,90
34,749,100
34,749,60
34,749,90
34,748,100
34,748,100
34,748,100
34,749,100
34,750,100
34,750,100
34,751,100
34,752,100
34,752,100
34,752,100
34,752,100
34,752,100
34,752,100
34,752,100
34,752,100
34,752,100
34,752,100
34,753,100
34,754,100
34,755,100
34,756,100
34,757,100
34,758,80
35,758,80
35,758,30
35,758,0
35,757,100
35,757,100
35,758,100
35,758,100
35,758,100
35,757,90
35,756,100
35,755,100
35,754,40
35,753,60
35,753,90
36,753,90
36,753,90
36,753,60
36,754,0
36,754,30
36,753,30
36,752,40
36,753,100
36,754,100
36,755,100
36,755,100
36,754,100
36,754,100
36,753,100
36,752,100
36,751,100
36,751,100
36,750,100
36,750,100
36,748,90
36,748,100
36,745,100
36,742,100
36,738,100
36,735,100
36,731,100
36,728,100
36,724,100
37,724,100
37,723,100
37,723,100
37,722,100
37,722,100
37,723,100
37,723,100
37,723,100
37,724,100
37,725,100
37,726,100
37,726,100
37,727,100
37,728,100
37,728,100
37,729,100
37,729,100
38,729,100
38,729,100
38,729,100
38,729,100
38,728,100
38,728,100
38,728,100
38,727,100
38,727,100
38,726,100
38,725,100
38,725,100
38,725,100
38,726,100
38,727,100
38,728,100
38,729,100
38,729,0
38,731,0
38,732,100
39,732,100
39,733,100
39,734,50
39,735,30
39,736,100
39,736,90
39,738,30
39,738,60
39,740,50
39,741,40
39,742,90
39,743,30
39,744,0
39,745,0
39,746,40
39,746,90
39,747,100
39,747,100
39,747,100
39,747,100
39,746,100
39,746,100
39,744,30
39,742,100
39,740,100
39,740,100
39,740,100
40,740,100
40,740,100
40,740,100
40,741,90
40,741,100
40,740,30
40,737,100
40,733,100
40,733,100
40,733,100
40,734,100
40,736,100
40,737,100
40,738,100
40,738,100
40,738,90
40,735,100
40,732,100
40,717,100
40,732,100
40,733,100
40,735,100
40,736,80
40,738,80
40,740,0
40,741,90
40,741,80
40,740,100
40,738,100
40,737,100
40,735,100
40,735,100
40,733,100
40,732,100
40,732,100
40,731,100
40,735,100
40,737,80
40,739,0
40,741,0
40,742,100
40,740,100
40,740,100
40,742,100
40,742,100
40,742,80
41,742,80
41,739,100
41,736,100
41,732,100
41,730,100
41,728,100
41,728,100
41,728,100
41,728,100
41,728,100
41,728,100
41,728,100
41,729,100
41,732,100
41,735,100
41,737,100
41,739,90
41,741,100
41,743,90
41,745,50
41,745,0
41,744,60
41,741,100
41,737,100
41,735,100
41,732,100
41,731,100
41,731,100
41,733,100
41,735,100
41,738,90
41,740,100
41,744,100
41,745,100
41,746,100
41,746,90
42,746,40
42,745,30
42,743,100
42,741,100
42,741,100
42,742,90
42,742,90
42,743,0
42,744,90
42,743,100
42,741,100
42,740,100
42,738,100
42,739,100
42,738,100
42,738,100
42,737,80
42,736,100
42,735,100
42,733,100
42,733,100
42,732,100
42,733,100
42,735,100
42,736,100
42,737,100
42,739,100
42,739,100
42,740,100
42,741,100
42,741,100
42,742,100
42,743,100
42,744,100
42,746,100
42,747,100
42,748,100
42,748,100
42,748,100
42,747,100
42,747,100
42,747,100
42,747,100
42,747,90
42,747,90
42,748,100
42,748,100
42,749,60
42,749,0
42,749,0
42,750,0
42,750,100
42,750,100
42,750,100
42,749,100
42,748,100
42,747,100
42,746,100
42,744,100
42,744,100
43,744,100
43,744,60
43,744,100
43,744,100
43,744,90
43,744,90
43,743,100
43,742,100
43,741,100
43,741,90
43,742,90
43,742,100
43,743,90
43,744,90
43,743,100
43,744,100
43,744,100
43,744,100
43,744,100
43,744,100
43,744,100
43,744,100
43,744,100
43,744,100
43,745,90
43,746,90
43,747,40
43,748,100
43,748,100
43,749,100
43,749,100
44,749,100
44,749,90
44,747,100
44,747,100
44,746,100
44,745,100
44,744,100
44,744,100
44,744,100
44,744,100
44,744,100
44,744,100
44,744,100
44,744,100
44,744,100
44,744,100
44,744,100
44,744,100
44,745,100
44,745,100
44,744,100
44,744,100
44,743,100
44,742,100
44,741,100
44,741,100
44,741,100
44,743,100
44,745,100
44,746,100
44,747,100
44,747,100
44,747,100
44,747,100
44,746,100
44,746,100
44,745,100
44,744,100
44,744,100
44,744,100
44,729,100
44,745,100
44,745,100
44,745,100
44,745,100
44,745,100
44,745,100
44,745,100
44,745,100
44,745,100
45,745,100
45,745,100
45,745,100
45,745,40
45,745,0
45,744,30
45,744,40
45,744,100
45,744,30
45,745,0
45,746,30
45,746,0
45,746,10
45,747,0
45,748,0
45,749,0
45,751,0
45,752,0
45,754,0
45,755,0
45,756,0
45,756,0
45,757,0
45,757,0
45,756,100
45,753,100
45,752,100
45,749,100
45,747,100
45,746,100
45,745,100
45,744,100
45,744,100
45,748,0
45,749,0
45,748,50
45,747,100
45,747,100
45,744,100
45,743,100
45,742,100
45,742,100
45,742,100
45,742,100
45,743,100
45,744,100
45,744,100
45,744,100
45,744,100
45,744,100
45,743,100
45,743,100
45,744,100
45,744,100
45,744,60
45,744,40
45,744,60
45,741,100
45,740,100
45,739,100
45,739,100
45,739,100
45,739,100
45,739,100
45,738,100
45,738,100
45,738,100
45,738,100
45,739,90
45,740,80
45,741,80
45,743,0
45,743,0
45,744,0
45,744,0
45,745,0
45,745,0
45,746,30
45,747,40
45,747,0
45,747,0
45,746,0
45,743,0
45,740,100
46,738,100
46,734,100
46,732,100
46,730,100
46,729,100
46,729,100
46,730,100
46,730,80
46,732,90
46,732,80
46,733,0
46,733,30
46,734,60
46,734,80
46,731,100
46,730,100
46,726,100
46,723,100
46,721,100
46,720,100
46,721,100
46,723,100
46,726,100
46,727,80
46,730,90
46,732,30
46,733,0
46,734,0
46,734,0
46,735,40
46,736,100
46,736,90
46,738,90
46,738,100
46,740,80
46,740,40
46,741,80
46,742,0
46,742,100
46,743,80
46,743,80
46,745,90
46,746,0
46,747,0
46,748,100
46,748,100
46,748,80
46,749,0
46,750,80
46,751,60
46,752,0
46,753,0
46,753,0
46,752,0
46,752,90
46,750,100
46,748,100
46,747,100
46,747,100
46,745,100
46,744,100
46,744,100
46,744,0
46,743,100
46,743,100
46,743,100
46,742,100
46,742,100
46,741,100
46,741,100
47,741,100
47,741,100
47,740,100
47,740,100
47,740,100
47,741,90
47,741,100
47,741,100
47,748,0
47,748,0
47,749,0
47,750,100
47,750,80
47,750,90
47,750,100
47,751,90
47,751,100
47,751,100
47,750,100
47,751,100
47,752,100
47,752,100
47,752,100
47,752,100
47,751,0
47,751,100
47,751,100
47,751,100
47,753,90
47,753,0
47,753,0
47,753,0
47,752,0
47,751,30
47,750,0
47,749,80
47,747,30
47,747,0
47,747,0
47,746,0
47,744,90
48,744,100
48,742,100
48,740,100
48,738,100
48,738,100
48,738,100
48,739,90
48,739,90
48,740,60
48,739,30
48,738,80
48,737,100
48,737,100
48,737,100
48,737,80
48,737,60
48,738,40
48,738,60
48,738,40
48,739,50
48,739,30
48,740,90
48,740,80
48,741,0
48,742,90
48,743,60
48,744,90
48,745,100
48,746,0
48,746,0
48,746,30
48,745,90
48,744,90
48,744,90
48,745,30
48,747,0
48,748,0
48,748,0
48,750,0
48,751,0
48,752,80
48,752,80
48,752,40
48,753,50
48,754,90
48,755,100
48,756,30
48,757,0
48,758,30
48,758,30
48,757,10
48,758,0
48,758,0
48,759,0
48,759,0
48,759,0
48,760,0
48,758,0
48,758,0
48,758,0
48,757,0
48,757,0
48,756,0
48,755,30
48,754,80
48,752,90
48,751,60
48,750,0
48,750,0
49,749,0
49,746,100
49,744,100
49,743,100
49,742,100
49,742,100
49,741,100
49,740,100
49,741,90
49,741,100
49,742,100
49,742,100
49,744,100
49,745,100
49,746,100
49,747,100
49,747,0
49,748,0
49,748,0
49,747,100
49,746,100
49,743,100
49,740,100
49,739,100
49,737,100
49,737,100
49,737,100
49,739,100
49,740,100
49,742,100
49,744,100
49,747,100
49,747,100
49,749,100
49,750,100
49,750,100
49,749,100
49,750,100
49,748,100
49,747,100
49,747,100
49,747,100
49,746,100
49,745,100
49,745,10
49,743,100
49,743,90
49,742,90
49,742,30
49,742,100
49,742,100
49,742,100
49,742,100
49,741,100
49,741,90
49,742,90
49,743,90
49,743,90
49,743,100
49,744,100
49,744,100
49,745,30
49,746,90
49,746,100
49,747,60
49,747,100
49,748,100
49,748,80
49,749,90
49,749,100
49,749,100
49,750,100
49,751,90
49,751,100
49,751,100
49,751,100
49,751,100
49,751,100
49,750,100
49,749,100
49,749,100
49,748,100
50,748,100
50,748,90
50,748,90
50,747,100
50,746,90
50,744,60
50,745,100
50,745,100
50,745,100
50,744,100
50,745,60
50,744,0
50,743,60
50,742,80
50,742,80
50,742,100
50,742,100
50,742,100
50,743,100
50,743,100
50,742,80
50,741,60
50,742,40
50,743,0
50,743,50
50,743,90
50,744,80
50,743,80
50,743,100
50,742,30
50,741,100
50,741,60
50,742,30
50,743,30
50,744,30
50,744,50
50,743,90
50,741,100
50,742,100
50,743,100
50,745,90
50,748,100
50,749,0
50,749,0
50,748,0
50,747,0
50,747,0
50,747,100
50,747,100
50,746,60
50,747,30
50,747,50
50,747,90
50,747,100
50,746,90
50,746,80
50,746,100
50,747,90
50,748,80
50,749,90
50,748,80
50,749,90
50,749,90
50,749,90
50,749,60
50,749,90
50,749,100
50,749,100
50,750,100
50,749,90
50,749,90
50,749,90
50,749,90
50,750,80
50,750,60
50,750,80
50,750,80
50,750,80
50,750,90
50,751,100
50,751,30
50,751,30
50,751,90
50,751,80
50,750,30
50,750,80
50,750,80
50,750,30
50,750,80
50,750,60
50,749,40
50,748,80
50,747,90
50,746,80
51,747,80
51,746,80
51,746,100
51,747,100
51,747,100
51,747,80
51,747,90
51,748,100
51,750,30
51,751,80
51,751,0
51,752,0
51,751,0
51,751,0
51,750,0
51,750,0
51,751,0
51,751,0
51,751,0
51,751,0
51,750,0
51,749,0
51,749,0
51,749,0
51,749,0
51,749,0
51,749,0
51,749,0
51,748,0
51,747,0
51,747,30
51,747,30
51,747,0
51,747,0
51,748,30
51,749,80
51,751,80
51,751,30
51,753,100
51,755,30
51,755,0
51,756,100
51,757,90
51,757,90
51,757,30
51,756,80
51,755,90
51,756,100
51,756,100
51,755,100
51,754,100
51,753,80
51,751,0
51,749,40
51,748,100
51,747,100
51,747,90
51,749,30
51,748,0
51,749,100
51,747,90
51,747,40
51,746,90
51,747,40
51,747,0
51,747,0
51,748,60
51,749,100
51,750,80
51,750,80
51,750,100
51,751,100
51,751,80
51,751,30
51,752,0
51,752,60
51,752,30
51,752,100
51,751,100
51,749,80
51,749,80
51,749,60
51,748,0
51,747,30
51,747,100
51,746,100
51,746,100
51,746,100
51,746,100
52,747,90
52,747,100
52,748,0
52,748,30
52,749,90
52,749,90
52,748,90
52,747,100
52,747,100
52,747,100
52,746,100
52,745,100
52,744,100
52,742,100
52,743,90
52,744,100
52,745,90
52,745,30
52,747,90
52,749,80
52,750,80
52,751,90
52,751,40
52,752,0
52,753,0
52,753,0
52,753,90
52,753,80
52,752,40
52,750,0
52,748,0
52,747,100
52,746,90
52,746,60
52,747,0
52,747,50
52,748,80
52,748,60
52,748,50
52,749,30
52,749,30
52,749,0
52,749,30
52,750,0
52,749,30
52,749,40
52,749,0
52,748,0
52,747,0
52,747,0
52,747,0
52,745,0
52,743,30
52,740,80
52,737,100
52,736,100
52,734,80
52,734,80
52,733,90
52,732,90
52,731,100
53,732,100
53,733,100
53,736,60
53,737,90
53,737,90
53,737,90
53,738,100
53,738,100
53,739,100
53,739,100
53,739,80
53,738,40
53,738,60
53,738,80
53,739,100
53,739,100
53,739,100
53,741,100
53,742,60
53,743,100
53,743,40
