95;748;100
90;749;100
87;750;100
86;751;100
76;751;30
79;752;90
90;752;100
92;751;100
85;752;100
90;753;100
87;753;100
87;754;90
83;754;100
86;754;100
85;753;100
85;754;100
87;753;100
88;753;100
88;752;100
81;751;90
80;750;100
80;750;100
83;750;100
90;748;100
84;748;100
83;747;100
85;746;100
91;743;100
90;741;100
92;740;100
95;738;90
92;738;100
90;740;100
86;741;100
77;741;100
76;742;100
78;744;100
83;745;100
87;746;100
85;747;100
80;749;90
70;749;100
69;751;100
66;752;90
69;752;100
74;752;90
76;751;90
77;751;90
74;751;80
67;750;60
75;749;40
77;749;100
85;749;100
88;749;100
80;749;100
80;749;100
77;749;90
73;749;100
76;749;60
79;749;90
78;748;100
88;748;100
92;748;100
92;749;100
88;750;100
87;750;100
88;751;100
87;752;100
80;752;100
79;752;100
76;752;100
76;752;100
72;752;100
73;752;100
79;752;100
82;752;100
84;752;100
79;753;100
75;754;100
72;755;100
66;756;100
65;757;100
58;758;80
65;758;80
74;758;30
78;758;0
81;757;100
83;757;100
79;758;100
86;758;100
83;758;100
81;757;90
81;756;100
88;755;100
85;754;40
73;753;60
66;753;90
55;753;90
55;753;90
58;753;60
62;754;0
68;754;30
72;753;30
75;752;40
72;753;100
77;754;100
78;755;100
79;755;100
83;754;100
84;754;100
82;753;100
84;752;100
86;751;100
85;751;100
89;750;100
87;750;100
82;748;90
90;748;100
90;745;100
90;742;100
87;738;100
90;735;100
84;731;100
85;728;100
87;724;100
84;724;100
80;723;100
79;723;100
83;722;100
83;722;100
78;723;100
79;723;100
79;723;100
83;724;100
86;725;100
88;726;100
90;726;100
92;727;100
89;728;100
82;728;100
84;729;100
87;729;100
84;729;100
83;729;100
83;729;100
78;729;100
77;728;100
78;728;100
83;728;100
83;727;100
88;727;100
88;726;100
88;725;100
83;725;100
83;725;100
83;726;100
83;727;100
83;728;100
83;729;100
83;729;0
83;731;0
78;732;100
72;732;100
83;733;100
89;734;50
89;735;30
89;736;100
83;736;90
83;738;30
77;738;60
72;740;50
78;741;40
83;742;90
83;743;30
83;744;0
88;745;0
83;746;40
83;746;90
72;747;100
83;747;100
88;747;100
83;747;100
83;746;100
83;746;100
78;744;30
78;742;100
78;740;100
77;740;100
77;740;100
77;740;100
78;740;100
72;740;100
77;741;90
78;741;100
77;740;30
78;737;100
83;733;100
78;733;100
77;733;100
83;734;100
87;736;100
91;737;100
93;738;100
88;738;100
78;738;90
70;735;100
88;732;100
95;717;100
90;732;100
88;733;100
83;735;100
80;736;80
81;738;80
73;740;0
65;741;90
80;741;80
88;740;100
86;738;100
80;737;100
78;735;100
72;735;100
82;733;100
83;732;100
77;732;100
85;731;100
62;735;100
65;737;80
75;739;0
83;741;0
60;742;100
64;740;100
74;740;100
75;742;100
75;742;100
77;742;80
79;742;80
81;739;100
87;736;100
91;732;100
96;730;100
96;728;100
92;728;100
86;728;100
88;728;100
95;728;100
86;728;100
78;728;100
85;729;100
74;732;100
66;735;100
71;737;100
74;739;90
76;741;100
64;743;90
63;745;50
64;745;0
77;744;60
76;741;100
88;737;100
89;735;100
86;732;100
91;731;100
83;731;100
90;733;100
95;735;100
86;738;90
82;740;100
81;744;100
76;745;100
73;746;100
74;746;90
79;746;40
78;745;30
86;743;100
93;741;100
95;741;100
86;742;90
78;742;90
86;743;0
86;744;90
84;743;100
82;741;100
83;740;100
92;738;100
93;739;100
89;738;100
91;738;100
89;737;80
85;736;100
87;735;100
88;733;100
92;733;100
93;732;100
91;733;100
89;735;100
89;736;100
87;737;100
87;739;100
91;739;100
94;740;100
89;741;100
91;741;100
94;742;100
96;743;100
82;744;100
72;746;100
69;747;100
70;748;100
68;748;100
69;748;100
75;747;100
78;747;100
84;747;100
95;747;100
86;747;90
77;747;90
76;748;100
76;748;100
83;749;60
90;749;0
89;749;0
88;750;0
90;750;100
86;750;100
81;750;100
74;749;100
68;748;100
70;747;100
73;746;100
75;744;100
75;744;100
83;744;100
76;744;60
66;744;100
66;744;100
75;744;90
77;744;90
89;743;100
94;742;100
92;741;100
85;741;90
75;742;90
82;742;100
82;743;90
85;744;90
78;743;100
83;744;100
78;744;100
60;744;100
68;744;100
61;744;100
65;744;100
70;744;100
76;744;100
75;744;100
73;745;90
66;746;90
64;747;40
74;748;100
78;748;100
77;749;100
82;749;100
85;749;100
77;749;90
68;747;100
88;747;100
97;746;100
96;745;100
96;744;100
96;744;100
96;744;100
94;744;100
92;744;100
92;744;100
95;744;100
96;744;100
97;744;100
96;744;100
97;744;100
94;744;100
94;745;100
96;745;100
95;744;100
92;744;100
95;743;100
95;742;100
95;741;100
94;741;100
94;741;100
94;743;100
86;745;100
